Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Pickup_Lat,Pickup_Lon,Drop_Lat,Drop_Lon,Payment,Odo_Start,Odo_End,Fuel_Level,GPS_Lat,GPS_Lon,Max_Speed_kmh,Harsh_Events,Damage_Flag,Rate,Promo_Code,GST_Amount,Total_Amount,Rate_Plan,Driver_License,Notes,Customer_Feedback
RES-00001,C1434,car-18,Luxury,2026-03-22 13:01,23-03-2026 03:01,2026-03-24 18:01,Kolkata,22.57622,88.345171,22.556348,88.353206,upi,"106,077 km","107,535 km",40 %,17.6011,85.033754,146 kmh,4,0,"₹ 1,500 /day",,75.0,1575.0,eco,,,email test@gmail.com
RES-00002,C2584, CAR-12,SUV,2026-02-25 11:17,2026/02/27 18:17,2026-03-01 14:17,delhi,28.690319,77.120789,28.697564,77.08621,UPI,38415km,"40,297km",25%,23.907205,77.209311,100,5,0,1500/day,DISC15,,1575.0,premium,,scratch on door,email test@gmail.com
RES-00003,C2307,car-28,Economy,2026-02-26 18:07,2026-02-28 17:07:00,2026-03-04 00:07,Chennai,13.090883,80.252533,13.071816,80.262276,card,55985km,"56,889km",99 %,23.8424,73.449134,99,3,0,3000,DISC15,150.0,3150.0,eco,DL12345,Contact Rahul 9876543210,email test@gmail.com
RES-00004,C9751,car-24,Compact,2026-02-04 11:40,05-02-2026 14:40,2026-02-09 12:40,kolkata,22.580673,88.371242,22.555456,88.369299,card,"37,179km",38858,0.09,20.0538,74.5239,43,0,1,3000/day,BOGUS99,,3150.0,premium,DL12345,,
RES-00005,C6155,CAR-07 ,Luxury,2026-02-18 00:59,18/02/2026 08:59,2026-02-21 23:59,Mumbai,19.088202,72.873747,19.058648,72.894225,wallet,"117,797km",118975,0.8,24.835441,74.65,59,2,0,₹800/day,DISC15,40.0,840.0,premium,INVALID,scratch on door,good service
RES-00006,C9348,CAR-16,Economy,2026-02-25 07:16,2026-02-28 04:16,2026-03-06 07:16,delhi,28.720013,77.098476,28.692873,77.122402,UPI,"74,257 km",75097km,22%,22.9765,72.52,72,0,1,2500/day,SAVE10,125.0,2625.0,eco,,Contact Rahul 9876543210,
RES-00007,C2876,CAR 22,SUV,2026-01-18 19:10,2026-01-20 20:10:00,2026-01-25 02:10,CHENNAI,13.083865,80.289543,13.097131,80.251159,wallet,"76,552km",76654,0.9,18.8347,81.4,150 kmh,2,0,800/day,SAVE10,,840.0,eco,INVALID,,email test@gmail.com
RES-00008,C9317,car-20,Compact,2026-02-11 17:18,2026-02-13 03:18:00,2026-02-13 07:18,Chennai,13.083007,80.254956,13.087712,80.284367,Card,"41,202 km","42,153 km",0.9,13.3,73.8527,42,5,1,1000,,50.0,1050.0,standard,,Contact Rahul 9876543210,good service
RES-00009,C4923,car-02,Economy,2026-01-19 23:49,21/01/2026 17:49,2026-01-28 06:49,Hyderabad,17.369475,78.481219,17.404413,78.498971,UPI,111974,"113,377km",35%,22.215578,72.7106,47,1,0,₹3000/day,SAVE10,150.0,3150.0,premium,INVALID,scratch on door,email test@gmail.com
RES-00010,C9835,car-25,SUV,2026-03-01 13:48,04/03/2026 02:48,2026-03-05 14:48,Chennai,13.073302,80.285597,13.079626,80.259172,card,"53,864km","54,142 km",45%,25.038759,77.020725,40,1,1,₹1500/day,BOGUS99,,1575.0,standard,,,good service
RES-00011,C1117,CAR-03,Compact,2026-03-27 04:23,2026-03-27 20:23:00,2026-04-01 19:23,Mumbai,19.058561,72.858541,19.078157,72.881238,UPI,"49,398 km","51,016 km",23%,13.0973,84.9703,46,2,1,₹1000/day,BOGUS99,,1050.0,standard,,scratch on door,email test@gmail.com
RES-00012,C8749,CAR-26 ,Compact,2026-01-02 19:04,05/01/2026 10:04,2026-01-12 17:04,Mumbai,19.084934,72.892995,19.079048,72.86742,UPI,"12,182 km",12980,67%,15.0351,82.007557,122 kmh,2,0,"₹ 1,000 /day",DISC15,,1050.0,premium,,,email test@gmail.com
RES-00013,C4139,CAR 07,Luxury,2026-01-13 14:27,13-01-2026 21:27,2026-01-19 00:27,Kolkata,22.555025,88.373029,22.584624,88.348271,upi,80443km,"80,647km",0.8,13.3037,84.7193,44,4,0,₹1200/day,BOGUS99,60.0,1260.0,eco,INVALID,scratch on door,email test@gmail.com
RES-00014,C4872,CAR-06 ,Luxury,2026-02-21 20:17,2026-02-24 05:17:00,2026-02-25 04:17,Chennai,13.064724,80.290671,13.096141,80.28946,card,89149km,89796km,19 %,12.276361,73.6226,45,1,0,"₹ 2,000 /day",DISC15,100.0,2100.0,standard,DL12345,,
RES-00015,C8973,car-05,SUV,2026-01-26 10:57,2026/01/28 12:57,2026-01-28 16:57,delhi,28.69551,77.110364,28.71332,77.113834,upi,14728km,16299km,60%,21.0006,72.66,100,3,0,2000/day,,100.0,2100.0,eco,DL12345,,good service
RES-00016,C2312,car-28,Economy,2026-01-08 10:47,08/01/2026 18:47,2026-01-12 06:47,BENGALURU,12.971714,77.608709,12.957897,77.613031,cash,"66,759km",67784km,0.6,16.08,78.22,44,3,0,2500/day,BOGUS99,125.0,2625.0,eco,INVALID,Contact Rahul 9876543210,email test@gmail.com
RES-00017,C5272, CAR-07,Compact,2026-01-08 13:55,2026-01-09 21:55,2026-01-16 02:55,Chennai,13.087475,80.267469,13.086047,80.271611,Card,"99,478km",99555,92%,18.8692,82.78,127 kmh,0,0,"₹ 2,500 /day",BOGUS99,125.0,2625.0,standard,,,email test@gmail.com
RES-00018,C9288,car-09,SUV,2026-02-19 18:42,20-02-2026 04:42,2026-02-28 08:42,BENGALURU,12.976446,77.59712,12.955599,77.596105,UPI,76046km,76223km,0.68,15.13,77.192738,167 kmh,4,0,2500,,,2625.0,eco,,scratch on door,
RES-00019,C3200,CAR-09,Economy,2026-01-30 20:18,2026-02-01 11:18,2026-02-07 10:18,Chennai,13.089415,80.272884,13.09997,80.254843,wallet,12807,13695,0.3,20.879544,80.078324,94,6,0,"₹ 1,500 /day",DISC15,75.0,1575.0,eco,,,good service
RES-00020,C7939, CAR-27,Economy,2026-03-10 08:17,12-03-2026 04:17,2026-03-19 23:17,mumbai,19.076216,72.867745,19.092326,72.859732,UPI,"81,372km","82,823 km",15 %,17.749,74.61,49,6,0,₹800/day,,40.0,840.0,premium,DL12345,scratch on door,
RES-00021,C3442,CAR-18,SUV,2026-02-09 05:40,12-02-2026 04:40,2026-02-17 01:40,kolkata,22.575036,88.348375,22.590402,88.371541,cash,108888,"108,816 km",43%,16.050761,84.7399,93,5,1,"₹ 3,000 /day",SAVE10,,3150.0,eco,,,
RES-00022,C7658,car-20,Compact,2026-03-11 22:27,2026-03-12 04:27,2026-03-16 05:27,Delhi,28.711383,77.109177,28.698247,77.104895,upi,70478km,72345,0.1,21.0228,76.4878,172 kmh,0,1,1200,BOGUS99,60.0,1260.0,premium,DL12345,scratch on door,email test@gmail.com
RES-00023,C8711,car-08,Luxury,2026-01-21 08:01,2026-01-23 13:01,2026-01-27 06:01,Kolkata,22.563272,88.375395,22.556924,88.378787,Card,"94,142 km","95,814km",0.37,23.077,76.1964,67,5,1,"₹ 2,500 /day",BOGUS99,125.0,2625.0,eco,INVALID,,
RES-00024,C9785,CAR-11,Economy,2026-02-07 12:14,2026/02/09 07:14,2026-02-13 17:14,Delhi,28.722776,77.093665,28.709759,77.098487,Card,"88,581 km","89,709km",38 %,14.2666,73.25,82,2,1,₹1200/day,,60.0,1260.0,eco,DL12345,,good service
RES-00025,C4114,CAR-09,Luxury,2026-01-21 21:16,2026/01/23 18:16,2026-01-28 13:16,kolkata,22.570056,88.383269,22.557226,88.37988,UPI,"52,066km","53,006km",1.00,17.06,82.791727,138 kmh,3,0,2000/day,,,2100.0,eco,INVALID,scratch on door,good service
