Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Pickup_Lat,Pickup_Lon,Drop_Lat,Drop_Lon,Payment
RES-00001,C1434,car-18,Luxury,2026-03-22 13:01,23-03-2026 03:01,2026-03-24 18:01,Kolkata,22.57622,88.345171,22.556348,88.353206,upi
RES-00002,C2584, CAR-12,SUV,2026-02-25 11:17,2026/02/27 18:17,2026-03-01 14:17,delhi,28.690319,77.120789,28.697564,77.08621,UPI
RES-00003,C2307,car-28,Economy,2026-02-26 18:07,2026-02-28 17:07:00,2026-03-04 00:07,Chennai,13.090883,80.252533,13.071816,80.262276,card
RES-00004,C9751,car-24,Compact,2026-02-04 11:40,05-02-2026 14:40,2026-02-09 12:40,kolkata,22.580673,88.371242,22.555456,88.369299,card
RES-00005,C6155,CAR-07 ,Luxury,2026-02-18 00:59,18/02/2026 08:59,2026-02-21 23:59,Mumbai,19.088202,72.873747,19.058648,72.894225,wallet
RES-00006,C9348,CAR-16,Economy,2026-02-25 07:16,2026-02-28 04:16,2026-03-06 07:16,delhi,28.720013,77.098476,28.692873,77.122402,UPI
RES-00007,C2876,CAR 22,SUV,2026-01-18 19:10,2026-01-20 20:10:00,2026-01-25 02:10,CHENNAI,13.083865,80.289543,13.097131,80.251159,wallet
RES-00008,C9317,car-20,Compact,2026-02-11 17:18,2026-02-13 03:18:00,2026-02-13 07:18,Chennai,13.083007,80.254956,13.087712,80.284367,Card
RES-00009,C4923,car-02,Economy,2026-01-19 23:49,21/01/2026 17:49,2026-01-28 06:49,Hyderabad,17.369475,78.481219,17.404413,78.498971,UPI
RES-00010,C9835,car-25,SUV,2026-03-01 13:48,04/03/2026 02:48,2026-03-05 14:48,Chennai,13.073302,80.285597,13.079626,80.259172,card
RES-00011,C1117,CAR-03,Compact,2026-03-27 04:23,2026-03-27 20:23:00,2026-04-01 19:23,Mumbai,19.058561,72.858541,19.078157,72.881238,UPI
RES-00012,C8749,CAR-26 ,Compact,2026-01-02 19:04,05/01/2026 10:04,2026-01-12 17:04,Mumbai,19.084934,72.892995,19.079048,72.86742,UPI
RES-00013,C4139,CAR 07,Luxury,2026-01-13 14:27,13-01-2026 21:27,2026-01-19 00:27,Kolkata,22.555025,88.373029,22.584624,88.348271,upi
RES-00014,C4872,CAR-06 ,Luxury,2026-02-21 20:17,2026-02-24 05:17:00,2026-02-25 04:17,Chennai,13.064724,80.290671,13.096141,80.28946,card
RES-00015,C8973,car-05,SUV,2026-01-26 10:57,2026/01/28 12:57,2026-01-28 16:57,delhi,28.69551,77.110364,28.71332,77.113834,upi
RES-00016,C2312,car-28,Economy,2026-01-08 10:47,08/01/2026 18:47,2026-01-12 06:47,BENGALURU,12.971714,77.608709,12.957897,77.613031,cash
RES-00017,C5272, CAR-07,Compact,2026-01-08 13:55,2026-01-09 21:55,2026-01-16 02:55,Chennai,13.087475,80.267469,13.086047,80.271611,Card
RES-00018,C9288,car-09,SUV,2026-02-19 18:42,20-02-2026 04:42,2026-02-28 08:42,BENGALURU,12.976446,77.59712,12.955599,77.596105,UPI
RES-00019,C3200,CAR-09,Economy,2026-01-30 20:18,2026-02-01 11:18,2026-02-07 10:18,Chennai,13.089415,80.272884,13.09997,80.254843,wallet
