Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Payment
RES-00001,C9935,CAR 03,Luxury,2026-03-22 13:01,23-03-2026 03:01,2026-03-24 18:01,Bengaluru,UPI
RES-00002,C7873,CAR-08 ,SUV,2026-01-25 09:32,28/01/2026 07:72,2026-02-05 02:32,blr,wallet
RES-00003,C2674,CAR-03 ,Economy,2026-02-22 14:17,2026-02-24 10:17,2026-03-04 17:17,delhi,cash
RES-00004,C5803,CAR 27,SUV,2026-02-02 14:46,2026-02-03 01:46:00,2026-02-07 05:46,Chennai,wallet
RES-00005,C2654, CAR-13,Luxury,2026-01-07 19:42,2026-01-09 01:42,2026-01-10 01:42,kolkata,upi
RES-00006,C3803,car-18,Compact,2026-02-17 01:13,17-02-2026 11:13,2026-02-24 21:13,HYD,Card
RES-00007,C4752,CAR-27,SUV,2026-03-23 14:35,2026-03-23 22:35,2026-04-01 06:35,HYD,UPI
RES-00008,C8517, CAR-05,Compact,2026-01-26 15:56,28-01-2026 18:56,2026-02-03 05:56,mumbai,wallet
RES-00009,C9348,CAR-16,Economy,2026-03-15 19:57,16/03/2026 13:57,2026-03-19 01:57,blr,wallet
RES-00010,C9669,CAR 09,Economy,2026-01-19 09:27,21/01/2026 21:27,2026-01-26 02:27,Kolkata,wallet
RES-00011,C8433, CAR-01,Compact,2026-03-09 11:49,10-03-2026 08:49,2026-03-15 03:49,Chennai,wallet
RES-00012,C9837,CAR 25,Economy,2026-02-07 23:32,08/02/2026 20:32,2026-02-12 23:32,CHENNAI,card
RES-00013,C1949,CAR 08,Economy,2026-01-01 20:59,03-01-2026 03:59,2026-01-06 13:59,BENGALURU,UPI
RES-00014,C9645,CAR 28,Luxury,2026-03-08 18:08,2026-03-10 04:08:00,2026-03-12 02:08,Mumbai,wallet
RES-00015,C2982,car-08,Economy,2026-02-07 02:42,09-02-2026 12:42,2026-02-15 04:42,Delhi,cash
RES-00016,C1514, CAR-28,Economy,2026-03-11 22:37,2026-03-12 07:63,2026-03-14 21:37,Chennai,Card
RES-00017,C4981,CAR-26 ,Luxury,2026-03-25 02:13,27/03/2026 15:13,2026-04-02 21:13,Mumbai,UPI
RES-00018,C2612,CAR-02 ,SUV,2026-03-26 06:22,2026-03-26 13:22:00,2026-04-03 11:22,blr,upi
RES-00019,C5092,CAR-28,Luxury,2026-01-23 05:28,2026-01-25 17:28,2026-01-28 20:28,Chennai,UPI
RES-00020,C3724,CAR-14 ,Luxury,2026-03-24 10:53,2026/03/25 17:53,2026-04-02 21:53,mumbai,UPI
RES-00021,C7930,CAR 23,Luxury,2026-01-20 23:00,2026-01-22 12:00:00,2026-01-27 12:00,Mumbai,Card
RES-00022,C1821,CAR-19 ,Compact,2026-01-27 17:37,28/01/2026 01:37,2026-01-31 13:37,Bengaluru,upi
RES-00023,C1651,CAR-20,Luxury,2026-01-08 11:04,2026-01-09 19:04,2026-01-16 00:04,kolkata,Card
RES-00024,C5915, CAR-15,Economy,2026-01-27 04:45,27-01-2026 21:45,2026-02-01 06:45,BENGALURU,cash
RES-00025,C6718,CAR-29,Compact,2026-03-13 10:04,14/03/2026 03:04,2026-03-17 02:04,delhi,upi
RES-00026,C1128,CAR 22,SUV,2026-02-23 21:45,26-02-2026 17:45,2026-03-05 20:45,Kolkata,upi
RES-00027,C5616,car-20,SUV,2026-02-01 16:56,2026/02/03 03:56,2026-02-04 22:56,mumbai,cash
RES-00028,C1722, CAR-01,Compact,2026-03-02 20:57,2026/03/04 08:57,2026-03-09 00:57,kolkata,upi
RES-00029,C3442,CAR-18,SUV,2026-02-26 07:45,2026-02-26 17:45:00,2026-02-28 01:45,Chennai,card
RES-00030,C4441,car-22,Economy,2026-01-15 03:19,17-01-2026 01:19,2026-01-17 15:19,delhi,cash
RES-00031,C1406, CAR-06,Luxury,2026-01-18 02:55,2026-01-20 07:55,2026-01-22 08:55,Kolkata,Card
RES-00032,C4269,CAR-27 ,SUV,2026-01-20 17:06,2026-01-21 22:06:00,2026-01-27 02:06,Delhi,upi
RES-00033,C6753,CAR 21,Luxury,2026-01-03 09:12,2026-01-04 21:12:00,2026-01-05 18:12,kolkata,UPI
RES-00034,C2776,CAR-20 ,SUV,2026-01-15 03:11,15/01/2026 08:11,2026-01-18 07:11,kolkata,card
RES-00035,C1727,CAR-23 ,Economy,2026-03-18 07:07,2026-03-19 16:07:00,2026-03-21 20:07,Chennai,Card
RES-00036,C5920, CAR-17,Luxury,2026-02-24 10:42,25-02-2026 02:42,2026-03-04 07:42,delhi,wallet
RES-00037,C5930,CAR 13,Economy,2026-02-06 18:08,2026-02-07 17:08,2026-02-11 22:08,delhi,upi
RES-00038,C9375,car-16,Economy,2026-02-24 14:38,25-02-2026 18:38,2026-03-02 15:38,delhi,UPI
RES-00039,C1757,CAR-08 ,Economy,2026-01-31 17:19,2026-01-31 21:19,2026-02-02 14:19,HYD,wallet
RES-00040,C1090,CAR-29,Luxury,2026-03-14 11:45,2026-03-15 06:45:00,2026-03-18 00:45,Mumbai,wallet
RES-00041,C3184,CAR-26 ,SUV,2026-03-06 03:03,08/03/2026 14:03,2026-03-10 01:03,HYD,cash
RES-00042,C5543,CAR 25,Luxury,2026-02-25 21:47,2026-02-27 05:47:00,2026-03-07 09:47,Kolkata,Card
RES-00043,C9849,car-03,Compact,2026-02-24 09:45,26-02-2026 02:45,2026-03-01 19:45,mumbai,wallet
RES-00044,C8633,CAR-14,Compact,2026-01-18 00:13,2026/01/20 22:13,2026-01-24 14:13,HYD,cash
RES-00045,C5892,CAR-25 ,Luxury,2026-03-29 02:54,31/03/2026 00:54,2026-03-31 05:54,Chennai,card
RES-00046,C3704,CAR-27 ,Compact,2026-01-27 04:27,2026-01-29 08:81:81,2026-02-05 15:27,Chennai,card
RES-00047,C8564,CAR-06,SUV,2026-03-17 00:42,2026/03/17 18:42,2026-03-22 11:42,HYD,upi
RES-00048,C2341,CAR-16,Economy,2026-02-27 01:21,2026-02-28 10:21:00,2026-03-05 01:21,Delhi,wallet
RES-00049,C3496,car-08,Luxury,2026-01-09 17:02,2026/01/09 20:02,2026-01-12 03:02,Kolkata,cash
RES-00050,C3683,CAR-10,Economy,2026-01-27 23:44,28-01-2026 14:44,2026-01-30 12:44,delhi,card
RES-00051,C1672,CAR 12,Luxury,2026-01-25 10:37,2026-01-26 02:37,2026-01-29 11:37,kolkata,UPI
RES-00052,C8102,CAR-12 ,Compact,2026-03-06 06:21,2026/03/06 20:21,2026-03-12 05:21,Hyderabad,wallet
RES-00053,C8616,CAR 14,SUV,2026-03-06 06:17,08/03/2026 20:17,2026-03-14 17:17,Delhi,UPI
RES-00054,C6511,CAR-01 ,SUV,2026-02-03 13:15,2026-02-05 14:15:00,2026-02-12 21:15,mumbai,upi
RES-00055,C1166,car-17,Economy,2026-02-13 20:21,15-02-2026 08:21,2026-02-22 23:21,mumbai,card
RES-00056,C1282, CAR-03,Compact,2026-03-10 21:44,2026-03-13 07:44:00,2026-03-18 16:44,Hyderabad,Card
RES-00057,C6419,CAR-12 ,SUV,2026-03-24 11:23,2026-03-26 18:23:00,2026-03-30 14:23,delhi,upi
RES-00058,C4138,CAR-07 ,SUV,2026-01-15 23:12,16-01-2026 23:12,2026-01-22 20:12,kolkata,UPI
RES-00059,C3073,CAR-09,Economy,2026-01-22 12:14,25-01-2026 09:14,2026-01-25 16:14,CHENNAI,wallet
RES-00060,C8690,CAR-16 ,SUV,2026-01-16 07:55,2026-01-17 20:55:00,2026-01-18 03:55,Mumbai,Card
RES-00061,C3485,CAR 05,SUV,2026-03-02 20:52,2026/03/03 03:52,2026-03-04 01:52,blr,UPI
RES-00062,C7232,CAR-15 ,SUV,2026-03-10 18:38,13/03/2026 13:38,2026-03-16 02:38,CHENNAI,Card
RES-00063,C4457,CAR-09,Compact,2026-03-13 16:03,14/03/2026 19:03,2026-03-16 00:03,Mumbai,cash
RES-00064,C5771,car-02,SUV,2026-01-07 16:00,2026-01-10 05:00:00,2026-01-16 17:00,kolkata,wallet
RES-00065,C7965,CAR 04,Compact,2026-02-27 00:43,2026-02-28 02:43,2026-03-06 22:43,Kolkata,Card
RES-00066,C8195,CAR-04 ,SUV,2026-01-17 13:03,2026-01-19 02:03,2026-01-25 14:03,kolkata,Card
RES-00067,C6280, CAR-20,Economy,2026-03-04 09:31,2026-03-06 17:31:00,2026-03-07 07:31,blr,wallet
RES-00068,C8708,CAR-17 ,SUV,2026-03-14 19:01,15-03-2026 18:01,2026-03-24 01:01,mumbai,wallet
RES-00069,C3634,CAR-11 ,Luxury,2026-03-03 12:30,04-03-2026 02:30,2026-03-07 16:30,delhi,cash
RES-00070,C9431,CAR-27,Luxury,2026-01-03 10:05,05-01-2026 14:05,2026-01-06 23:05,Hyderabad,upi
RES-00071,C4335,CAR 09,Compact,2026-03-08 04:39,2026-03-08 11:39:00,2026-03-16 17:39,delhi,wallet
RES-00072,C6091,CAR-18,Luxury,2026-03-03 06:01,04/03/2026 03:01,2026-03-11 20:01,blr,UPI
RES-00073,C9337, CAR-23,Luxury,2026-02-27 13:41,2026-03-01 03:41,2026-03-08 22:41,HYD,upi
RES-00074,C3236,CAR-28,SUV,2026-02-25 23:09,2026-02-28 17:09:00,2026-03-07 06:09,HYD,cash
RES-00075,C3434,CAR 15,Luxury,2026-02-01 09:18,04-02-2026 00:18,2026-02-10 08:18,delhi,cash
RES-00076,C7274,CAR-08 ,Economy,2026-03-10 05:29,11-03-2026 12:29,2026-03-19 02:29,delhi,wallet
RES-00077,C9229, CAR-19,Economy,2026-02-17 19:42,2026-02-18 12:42,2026-02-19 01:42,Hyderabad,cash
RES-00078,C2225, CAR-16,SUV,2026-02-27 04:46,2026-02-28 00:46,2026-03-07 03:46,CHENNAI,wallet
RES-00079,C9864,CAR 02,Economy,2026-01-08 19:54,11/01/2026 10:54,2026-01-14 23:54,mumbai,upi
RES-00080,C1474, CAR-02,Economy,2026-01-10 22:06,2026/01/12 13:06,2026-01-20 02:06,delhi,Card
RES-00081,C3785,CAR-06,Luxury,2026-02-24 04:15,25/02/2026 04:15,2026-03-04 14:15,Chennai,card
RES-00082,C1153,CAR-29 ,SUV,2026-03-14 19:14,2026-03-16 04:14:00,2026-03-21 05:14,Kolkata,UPI
RES-00083,C8484, CAR-28,Compact,2026-02-25 02:37,26-02-2026 11:37,2026-03-03 03:37,HYD,UPI
RES-00084,C1359,CAR-27 ,SUV,2026-01-29 22:36,31-01-2026 12:36,2026-02-08 03:36,Bengaluru,cash
RES-00085,C4115, CAR-20,Compact,2026-03-04 04:49,2026-03-05 09:49,2026-03-09 07:49,Kolkata,wallet
RES-00086,C2476, CAR-30,SUV,2026-03-23 08:19,2026-03-24 01:83:83,2026-04-01 00:19,kolkata,upi
RES-00087,C9221, CAR-30,Compact,2026-01-23 08:50,26/01/2026 04:50,2026-01-30 05:50,delhi,Card
RES-00088,C6992,CAR-03 ,Economy,2026-02-11 00:29,2026/02/13 03:29,2026-02-15 16:29,Delhi,card
RES-00089,C2775,car-22,Luxury,2026-02-15 21:47,17-02-2026 21:47,2026-02-24 20:47,bangalore,cash
RES-00090,C2911,CAR-05,Economy,2026-01-27 15:04,2026-01-29 20:04:00,2026-02-02 05:04,delhi,UPI
RES-00091,C9850,CAR 14,Compact,2026-01-11 07:56,13/01/2026 07:56,2026-01-18 07:56,Hyderabad,card
RES-00092,C8285, CAR-08,Economy,2026-03-18 04:17,2026/03/20 13:17,2026-03-23 00:17,kolkata,cash
RES-00093,C2501,car-22,Economy,2026-03-22 00:03,2026-03-24 11:03:00,2026-03-25 22:03,bangalore,upi
RES-00094,C4538,car-27,SUV,2026-01-16 15:13,2026/01/17 18:13,2026-01-23 19:13,Mumbai,Card
RES-00095,C3159, CAR-01,Compact,2026-01-19 00:34,19-01-2026 04:34,2026-01-20 12:34,CHENNAI,UPI
RES-00096,C2041,CAR-16 ,SUV,2026-01-22 17:03,2026-01-23 08:03,2026-01-29 02:03,Chennai,card
RES-00097,C5941,CAR-15,Economy,2026-03-03 12:39,2026/03/06 07:39,2026-03-13 11:39,HYD,card
RES-00098,C3430,car-03,SUV,2026-03-27 09:31,2026-03-29 03:31:00,2026-03-30 03:31,CHENNAI,card
RES-00099,C2874,CAR 28,Compact,2026-03-18 03:18,2026-03-18 16:18:00,2026-03-23 10:18,HYD,upi
RES-00100,C6120, CAR-14,SUV,2026-02-21 21:52,2026-02-22 10:52:00,2026-03-02 08:52,Delhi,wallet
RES-00101,C3131,CAR-18,SUV,2026-02-28 02:05,2026/03/02 02:05,2026-03-03 06:05,Kolkata,card
RES-00102,C5712, CAR-20,SUV,2026-02-15 14:48,2026-02-15 21:48:00,2026-02-23 17:48,blr,upi
RES-00103,C2882, CAR-25,Compact,2026-03-24 15:14,2026/03/26 15:14,2026-04-01 17:14,Hyderabad,cash
RES-00104,C6567,CAR-12,Compact,2026-03-25 06:17,2026/03/26 22:17,2026-04-03 13:17,mumbai,UPI
RES-00105,C7163,CAR-14 ,SUV,2026-01-18 19:40,2026/01/19 23:40,2026-01-25 18:40,mumbai,Card
RES-00106,C1815,CAR-22,SUV,2026-02-10 21:38,2026/02/11 18:38,2026-02-13 13:38,HYD,card
RES-00107,C6655,CAR-14,SUV,2026-03-18 23:26,19-03-2026 14:26,2026-03-25 05:26,kolkata,cash
RES-00108,C1125, CAR-07,Compact,2026-03-27 01:02,2026-03-27 09:02,2026-04-02 22:02,mumbai,Card
RES-00109,C7229,car-18,SUV,2026-02-10 10:00,2026-02-11 03:00:00,2026-02-13 03:00,BENGALURU,wallet
RES-00110,C7626,CAR-23 ,SUV,2026-01-04 06:01,2026-01-06 13:01:00,2026-01-10 01:01,BENGALURU,UPI
RES-00111,C2443,CAR-14,Compact,2026-02-09 06:51,11/02/2026 05:51,2026-02-18 17:51,HYD,cash
RES-00112,C3754,CAR 03,Economy,2026-01-09 17:55,11-01-2026 12:55,2026-01-14 00:55,Chennai,Card
RES-00113,C4232,CAR 06,Compact,2026-02-13 14:52,2026-02-14 23:52,2026-02-16 16:52,Kolkata,upi
RES-00114,C6179,CAR-05 ,Economy,2026-03-20 21:29,22/03/2026 15:29,2026-03-27 13:29,HYD,wallet
RES-00115,C8565,CAR-15,Economy,2026-02-06 16:37,2026/02/08 08:37,2026-02-09 06:37,delhi,UPI
RES-00116,C1672,CAR 15,Compact,2026-03-21 03:39,24/03/2026 02:39,2026-03-29 04:39,delhi,cash
RES-00117,C9266,car-21,Economy,2026-01-19 14:28,2026/01/20 01:28,2026-01-23 20:28,mumbai,card
RES-00118,C7697, CAR-25,Economy,2026-03-07 14:39,2026-03-09 16:39,2026-03-12 20:39,kolkata,UPI
RES-00119,C6461,CAR 03,Compact,2026-02-11 07:35,2026-02-12 03:35:00,2026-02-20 00:35,delhi,wallet
RES-00120,C7171, CAR-21,Compact,2026-03-30 05:25,2026-03-31 21:25,2026-04-01 22:25,Kolkata,wallet
RES-00121,C6598,CAR-25 ,Compact,2026-03-26 09:32,27-03-2026 13:79,2026-03-29 15:32,Mumbai,upi
RES-00122,C1618, CAR-22,Compact,2026-01-07 13:54,2026/01/10 09:54,2026-01-16 07:54,CHENNAI,upi
RES-00123,C1715, CAR-14,Compact,2026-01-18 20:53,21/01/2026 05:53,2026-01-23 03:53,HYD,wallet
RES-00124,C7026,CAR 22,Luxury,2026-02-26 06:34,2026-02-27 07:34,2026-03-04 11:34,HYD,card
RES-00125,C5096,CAR-02 ,SUV,2026-03-05 22:26,2026-03-06 16:26,2026-03-13 06:26,Chennai,wallet
RES-00126,C9410,CAR-05 ,Economy,2026-03-05 17:18,2026/03/08 03:18,2026-03-11 04:18,mumbai,Card
RES-00127,C2337,car-12,Economy,2026-01-02 11:03,2026-01-04 13:03:00,2026-01-07 05:03,Delhi,wallet
RES-00128,C3273,CAR-25 ,Luxury,2026-03-22 21:50,2026-03-25 10:50,2026-03-28 15:50,Chennai,UPI
